299,4.026,10,90,68.856
300,4.027,10,90,68.968
301,4.028,10,90,69.079
302,4.029,10,90,69.19
303,4.034,10,90,69.749
304,4.04,10,90,70.311
305,4.043,10,90,70.68
306,4.047,10,90,71.062
307,4.05,10,90,71.327
308,4.05,10,90,71.406
309,4.051,10,90,71.489
310,4.052,10,90,71.564
311,4.054,10,90,71.764
312,4.056,10,90,71.957
313,4.058,10,90,72.151
314,4.063,10,90,72.604
315,4.067,10,90,72.926
316,4.07,10,90,73.253
317,4.074,10,90,73.579
318,4.077,10,90,73.897
319,4.083,10,90,74.399
320,4.088,10,90,74.901
321,4.093,10,90,75.413
322,4.099,10,90,75.927
323,4.105,10,90,76.576
324,4.112,10,90,77.203
325,4.118,10,90,77.814
326,4.124,10,90,78.429
327,4.126,10,90,78.614
328,4.128,10,90,78.808
329,4.129,10,90,78.998
330,4.13,10,90,79.052
331,4.13,10,90,79.109
332,4.131,10,90,79.164
333,4.131,10,90,79.219
334,4.133,10,90,79.439
335,4.135,10,90,79.651
336,4.137,10,90,79.86
337,4.14,10,90,80.267
338,4.143,10,90,80.663
339,4.146,10,90,81.057
340,4.147,10,90,81.178
341,4.148,10,90,81.315
342,4.148,10,90,81.352
343,4.148,10,90,81.383
344,4.149,10,90,81.425
345,4.149,10,90,81.469
346,4.15,10,90,81.617
347,4.151,10,90,81.765
348,4.152,10,90,81.914
349,4.153,10,90,82.065
350,4.154,10,90,82.282
351,4.155,10,90,82.347
352,4.155,10,90,82.419
353,4.156,10,90,82.475
354,4.156,10,90,82.596
355,4.156,10,90,82.572
356,4.156,10,90,82.56
357,4.156,10,90,82.558
358,4.156,10,90,82.563
359,4.156,10,90,82.571
360,4.156,10,90,82.576
361,4.156,10,90,82.583
362,4.156,10,90,82.589
363,4.156,10,90,82.596
364,4.157,10,90,82.636
365,4.157,10,90,82.672
366,4.157,10,90,82.705
367,4.157,10,90,82.758
368,4.158,10,90,82.809
369,4.158,10,90,82.859
370,4.158,10,90,82.882
371,4.158,10,90,82.904
372,4.158,10,90,82.925
373,4.159,10,90,83.028
374,4.16,10,90,83.127
375,4.16,10,90,83.224
376,4.161,10,90,83.32
377,4.161,10,90,83.422
378,4.162,10,90,83.531
379,4.164,10,90,83.811
380,4.165,10,90,84.08
381,4.167,10,90,84.336
382,4.167,10,90,84.372
383,4.167,10,90,84.411
384,4.167,10,90,84.44
385,4.168,10,90,84.61
386,4.169,10,90,84.769
387,4.17,10,90,84.937
388,4.171,10,90,85.188
389,4.173,10,90,85.448
390,4.174,10,90,85.716
391,4.175,10,90,85.843
392,4.176,10,90,85.968
393,4.176,10,90,86.082
394,4.177,10,90,86.188
395,4.178,10,90,86.441
396,4.179,10,90,86.682
397,4.181,10,90,86.924
398,4.182,10,90,87.156
399,4.183,10,90,87.435
400,4.185,10,90,87.704
401,4.186,10,90,87.966
402,4.187,10,90,88.05
403,4.187,10,90,88.127
404,4.187,10,90,88.206
405,4.187,10,90,88.212
406,4.188,10,90,88.227
407,4.188,10,90,88.24
408,4.188,10,90,88.249
409,4.188,10,90,88.256
410,4.188,10,90,88.333
411,4.189,10,90,88.409
412,4.189,10,90,88.486
413,4.19,10,90,88.726
414,4.192,10,90,88.961
415,4.193,10,90,89.195
416,4.193,10,90,89.304
417,4.194,10,90,89.41
418,4.195,10,90,89.521
419,4.195,10,90,89.623
420,4.196,10,90,89.732
421,4.196,10,90,89.768
422,4.196,10,90,89.81
423,4.196,10,90,89.864
424,4.197,10,90,89.964
425,4.198,10,90,90.066
426,4.198,10,90,90.174
427,4.2,10,90,90.517
428,4.201,10,90,90.628
429,4.201,10,90,90.733
430,4.202,10,90,90.842
431,4.202,10,90,90.849
432,4.202,10,90,90.856
433,4.202,10,90,90.863
434,4.202,10,90,90.871
435,4.203,10,90,90.948
436,4.203,10,90,91.025
437,4.204,10,90,91.102
438,4.205,10,90,91.312
439,4.206,10,90,91.523
440,4.208,10,90,91.742
441,4.208,10,90,91.762
442,4.208,10,90,91.784
443,4.208,10,90,91.808
444,4.208,10,90,91.829
445,4.209,10,90,91.974
446,4.21,10,90,92.118
447,4.211,10,90,92.266
448,4.212,10,90,92.371
449,4.213,10,90,92.477
450,4.214,10,90,92.589
451,4.215,10,90,92.717
452,4.215,10,90,92.737
453,4.215,10,90,92.741
454,4.215,10,90,92.747
455,4.215,10,90,92.758
456,4.215,10,90,92.799
457,4.216,10,90,92.839
458,4.216,10,90,92.878
459,4.219,10,90,93.203
460,4.221,10,90,93.509
461,4.224,10,90,93.805
462,4.227,10,90,94.166
463,4.231,10,90,94.529
464,4.231,10,90,94.541
465,4.231,10,90,94.552
466,4.231,10,90,94.562
467,4.231,10,90,94.571
468,4.232,10,90,94.665
469,4.233,10,90,94.76
470,4.233,10,90,94.789
471,4.234,10,90,94.819
472,4.234,10,90,94.849
473,4.235,10,90,94.926
474,4.235,10,90,95.002
475,4.236,10,90,95.076
476,4.237,10,90,95.17
477,4.238,10,90,95.266
478,4.24,10,90,95.362
479,4.242,10,90,95.583
480,4.245,10,90,95.797
481,4.245,10,90,95.816
482,4.245,10,90,95.837
483,4.246,10,90,95.854
484,4.246,10,90,95.905
485,4.247,10,90,95.954
486,4.248,10,90,96.002
487,4.251,10,90,96.266
488,4.255,10,90,96.519
489,4.259,10,90,96.77
490,4.261,10,90,96.887
491,4.261,10,90,96.895
492,4.261,10,90,96.905
493,4.261,10,90,96.915
494,4.261,10,90,96.925
495,4.263,10,90,97.026
496,4.265,10,90,97.126
497,4.267,10,90,97.228
498,4.276,10,90,97.752
499,4.284,10,90,98.171
500,4.286,10,90,98.298
501,4.287,10,90,98.336
502,4.288,10,90,98.375
503,4.288,10,90,98.414
504,4.294,10,90,98.673
505,4.299,10,90,98.935
506,4.304,10,90,99.193
507,4.305,10,90,99.242
508,4.306,10,90,99.292
509,4.308,10,90,99.343
510,4.309,10,90,99.391
511,4.311,10,90,99.514
512,4.314,10,90,99.634
513,4.317,10,90,99.754
514,4.317,10,90,99.764
515,4.318,10,90,99.774
516,4.318,10,90,99.784
517,4.32,10,90,99.885
518,4.323,10,90,99.983
519,4.326,10,90,100.082
520,4.326,10,90,100.095
521,4.326,10,90,100.109
522,4.327,10,90,100.123
523,4.327,10,90,100.137
524,4.331,10,90,100.271
525,4.335,10,90,100.402
526,4.338,10,90,100.531
527,4.348,10,90,100.867
528,4.359,10,90,101.217
529,4.369,10,90,101.578
530,4.373,10,90,101.686
531,4.376,10,90,101.797
532,4.379,10,90,101.901
533,4.38,10,90,101.909
534,4.38,10,90,101.912
535,4.38,10,90,101.914
536,4.38,10,90,101.917
537,4.38,10,90,101.92
538,4.38,10,90,101.94
539,4.381,10,90,101.96
540,4.382,10,90,101.979
541,4.387,10,90,102.131
542,4.392,10,90,102.284
543,4.397,10,90,102.437
544,4.4,10,90,102.549
545,4.404,10,90,102.661
546,4.404,10,90,102.671
547,4.405,10,90,102.681
548,4.405,10,90,102.691
549,4.406,10,90,102.711
550,4.406,10,90,102.73
551,4.407,10,90,102.75
552,4.409,10,90,102.812
553,4.411,10,90,102.875
554,4.413,10,90,102.937
555,4.416,10,90,103.04
556,4.42,10,90,103.14
557,4.423,10,90,103.237
558,4.425,10,90,103.317
559,4.428,10,90,103.396
560,4.431,10,90,103.473
561,4.434,10,90,103.569
562,4.438,10,90,103.698
563,4.441,10,90,103.795
564,4.443,10,90,103.83
565,4.444,10,90,103.876
566,4.446,10,90,103.922
567,4.447,10,90,103.97
568,4.449,10,90,104.022
569,4.451,10,90,104.074
570,4.453,10,90,104.126
571,4.457,10,90,104.244
572,4.462,10,90,104.369
573,4.466,10,90,104.491
574,4.469,10,90,104.563
575,4.472,10,90,104.636
576,4.474,10,90,104.703
577,4.476,10,90,104.75
578,4.478,10,90,104.797
579,4.48,10,90,104.84
580,4.482,10,90,104.901
581,4.484,10,90,104.96
0,2.93,10,90,-0.005
1,2.934,10,90,-0.004
2,2.94,10,90,-0.002
3,2.943,10,90,-0.001
4,2.945,10,90,0.0
5,2.948,10,90,0.002
6,2.95,10,90,0.003
7,2.951,10,90,0.003
8,2.954,10,90,0.005
9,2.956,10,90,0.006
10,2.957,10,90,0.007
11,2.963,10,90,0.011
12,2.967,10,90,0.014
13,2.971,10,90,0.017
14,2.972,10,90,0.018
15,2.973,10,90,0.019
16,2.973,10,90,0.02
17,2.975,10,90,0.021
18,2.976,10,90,0.023
19,2.978,10,90,0.025
20,2.979,10,90,0.026
21,2.979,10,90,0.026
22,2.979,10,90,0.026
23,2.979,10,90,0.026
24,2.979,10,90,0.026
25,2.979,10,90,0.026
26,2.979,10,90,0.026
27,2.979,10,90,0.026
28,2.979,10,90,0.026
29,2.979,10,90,0.026
30,2.979,10,90,0.026
31,2.979,10,90,0.026
32,2.979,10,90,0.026
33,2.979,10,90,0.026
34,2.979,10,90,0.027
35,2.98,10,90,0.028
36,2.982,10,90,0.03
37,2.983,10,90,0.031
38,2.988,10,90,0.041
39,2.993,10,90,0.051
40,2.998,10,90,0.062
41,3.002,10,90,0.072
42,3.013,10,90,0.097
43,3.023,10,90,0.122
44,3.032,10,90,0.145
45,3.041,10,90,0.169
46,3.054,10,90,0.208
47,3.067,10,90,0.246
48,3.079,10,90,0.285
49,3.09,10,90,0.325
50,3.111,10,90,0.412
51,3.129,10,90,0.495
52,3.144,10,90,0.579
53,3.157,10,90,0.664
54,3.172,10,90,0.782
55,3.186,10,90,0.896
56,3.199,10,90,1.01
57,3.211,10,90,1.116
58,3.215,10,90,1.148
59,3.218,10,90,1.178
60,3.219,10,90,1.18
61,3.219,10,90,1.183
62,3.219,10,90,1.187
63,3.22,10,90,1.193
64,3.223,10,90,1.214
65,3.226,10,90,1.234
66,3.228,10,90,1.252
67,3.23,10,90,1.266
68,3.233,10,90,1.291
69,3.236,10,90,1.311
70,3.239,10,90,1.329
71,3.241,10,90,1.346
72,3.242,10,90,1.35
73,3.242,10,90,1.354
74,3.243,10,90,1.359
75,3.244,10,90,1.365
76,3.247,10,90,1.384
77,3.25,10,90,1.405
78,3.252,10,90,1.424
79,3.254,10,90,1.438
80,3.258,10,90,1.462
81,3.261,10,90,1.482
82,3.262,10,90,1.488
83,3.263,10,90,1.494
84,3.264,10,90,1.502
85,3.265,10,90,1.512
86,3.269,10,90,1.539
87,3.273,10,90,1.562
88,3.276,10,90,1.582
89,3.277,10,90,1.588
90,3.278,10,90,1.595
91,3.28,10,90,1.604
92,3.283,10,90,1.622
93,3.286,10,90,1.64
94,3.286,10,90,1.645
95,3.287,10,90,1.65
96,3.288,10,90,1.654
97,3.289,10,90,1.659
98,3.291,10,90,1.669
99,3.293,10,90,1.68
100,3.293,10,90,1.684
101,3.294,10,90,1.687
102,3.295,10,90,1.691
103,3.297,10,90,1.702
104,3.299,10,90,1.714
105,3.301,10,90,1.726
106,3.305,10,90,1.753
107,3.306,10,90,1.755
108,3.306,10,90,1.757
109,3.306,10,90,1.759
110,3.308,10,90,1.77
111,3.31,10,90,1.781
112,3.312,10,90,1.791
113,3.318,10,90,1.834
114,3.324,10,90,1.873
115,3.325,10,90,1.884
116,3.327,10,90,1.895
117,3.328,10,90,1.905
118,3.332,10,90,1.934
119,3.336,10,90,1.963
120,3.34,10,90,1.993
121,3.343,10,90,2.022
122,3.347,10,90,2.055
123,3.351,10,90,2.087
124,3.355,10,90,2.122
125,3.356,10,90,2.133
126,3.357,10,90,2.143
127,3.358,10,90,2.154
128,3.359,10,90,2.165
129,3.362,10,90,2.189
130,3.364,10,90,2.214
131,3.367,10,90,2.24
132,3.369,10,90,2.268
133,3.372,10,90,2.296
134,3.375,10,90,2.331
135,3.378,10,90,2.366
136,3.381,10,90,2.402
137,3.384,10,90,2.436
138,3.386,10,90,2.469
139,3.391,10,90,2.536
140,3.395,10,90,2.602
141,3.4,10,90,2.666
142,3.404,10,90,2.73
143,3.409,10,90,2.816
144,3.413,10,90,2.903
145,3.418,10,90,2.991
146,3.423,10,90,3.082
147,3.429,10,90,3.214
148,3.434,10,90,3.346
149,3.44,10,90,3.476
150,3.444,10,90,3.604
151,3.451,10,90,3.795
152,3.457,10,90,3.987
153,3.463,10,90,4.183
154,3.468,10,90,4.38
155,3.477,10,90,4.728
156,3.485,10,90,5.083
157,3.492,10,90,5.449
158,3.499,10,90,5.821
159,3.509,10,90,6.444
160,3.517,10,90,7.053
161,3.524,10,90,7.612
162,3.53,10,90,8.087
163,3.535,10,90,8.566
164,3.54,10,90,9.085
165,3.546,10,90,9.672
166,3.551,10,90,10.262
167,3.556,10,90,10.825
168,3.561,10,90,11.413
169,3.565,10,90,12.0
170,3.57,10,90,12.57
171,3.575,10,90,13.144
172,3.579,10,90,13.714
173,3.585,10,90,14.483
174,3.591,10,90,15.265
175,3.596,10,90,16.037
176,3.602,10,90,16.81
177,3.608,10,90,17.58
178,3.613,10,90,18.344
179,3.619,10,90,19.094
180,3.624,10,90,19.851
181,3.63,10,90,20.645
182,3.632,10,90,20.89
183,3.634,10,90,21.135
184,3.636,10,90,21.38
185,3.638,10,90,21.627
186,3.64,10,90,21.873
187,3.643,10,90,22.352
188,3.647,10,90,22.816
189,3.651,10,90,23.271
190,3.654,10,90,23.726
191,3.661,10,90,24.508
192,3.667,10,90,25.318
193,3.674,10,90,26.156
194,3.681,10,90,26.997
195,3.688,10,90,27.856
196,3.694,10,90,28.698
197,3.701,10,90,29.548
198,3.708,10,90,30.401
199,3.714,10,90,31.222
200,3.721,10,90,32.125
201,3.723,10,90,32.398
202,3.724,10,90,32.478
203,3.724,10,90,32.558
204,3.725,10,90,32.639
205,3.725,10,90,32.72
206,3.729,10,90,33.227
207,3.732,10,90,33.635
208,3.734,10,90,33.901
209,3.736,10,90,34.093
210,3.737,10,90,34.284
211,3.739,10,90,34.476
212,3.741,10,90,34.805
213,3.744,10,90,35.151
214,3.747,10,90,35.508
215,3.75,10,90,35.871
216,3.754,10,90,36.365
217,3.758,10,90,36.854
218,3.762,10,90,37.333
219,3.766,10,90,37.817
220,3.77,10,90,38.301
221,3.775,10,90,38.918
222,3.78,10,90,39.535
223,3.786,10,90,40.158
224,3.791,10,90,40.776
225,3.793,10,90,41.009
226,3.795,10,90,41.239
227,3.797,10,90,41.468
228,3.799,10,90,41.697
229,3.803,10,90,42.075
230,3.806,10,90,42.462
231,3.81,10,90,42.855
232,3.814,10,90,43.254
233,3.82,10,90,43.902
234,3.826,10,90,44.543
235,3.832,10,90,45.182
236,3.838,10,90,45.809
237,3.845,10,90,46.526
238,3.851,10,90,47.24
239,3.854,10,90,47.484
240,3.856,10,90,47.727
241,3.858,10,90,47.971
242,3.861,10,90,48.216
243,3.864,10,90,48.576
244,3.868,10,90,48.938
245,3.871,10,90,49.304
246,3.875,10,90,49.678
247,3.878,10,90,50.06
248,3.882,10,90,50.465
249,3.886,10,90,50.875
250,3.889,10,90,51.285
251,3.893,10,90,51.69
252,3.896,10,90,52.096
253,3.903,10,90,52.89
254,3.91,10,90,53.651
255,3.916,10,90,54.391
256,3.92,10,90,54.923
257,3.924,10,90,55.449
258,3.928,10,90,55.966
259,3.932,10,90,56.479
260,3.937,10,90,57.037
261,3.941,10,90,57.606
262,3.942,10,90,57.786
263,3.944,10,90,57.988
264,3.945,10,90,58.195
265,3.947,10,90,58.391
266,3.949,10,90,58.719
267,3.952,10,90,59.039
268,3.954,10,90,59.347
269,3.956,10,90,59.645
270,3.96,10,90,60.178
271,3.963,10,90,60.581
272,3.966,10,90,60.99
273,3.969,10,90,61.392
274,3.972,10,90,61.782
275,3.977,10,90,62.534
276,3.983,10,90,63.278
277,3.987,10,90,63.873
278,3.991,10,90,64.479
279,3.995,10,90,64.988
280,3.999,10,90,65.503
281,4.003,10,90,66.019
282,4.008,10,90,66.674
283,4.009,10,90,66.869
284,4.01,10,90,66.926
285,4.01,10,90,66.942
286,4.01,10,90,66.968
287,4.01,10,90,66.979
288,4.01,10,90,67.01
289,4.011,10,90,67.055
290,4.011,10,90,67.124
291,4.012,10,90,67.182
292,4.013,10,90,67.402
293,4.015,10,90,67.62
294,4.017,10,90,67.838
295,4.023,10,90,68.572
296,4.025,10,90,68.796
297,4.026,10,90,68.816
298,4.026,10,90,68.838
299,4.026,10,90,68.856
300,4.027,10,90,68.968
301,4.028,10,90,69.079
302,4.029,10,90,69.19
303,4.034,10,90,69.749
304,4.04,10,90,70.311
305,4.043,10,90,70.68
306,4.047,10,90,71.062
307,4.05,10,90,71.327
308,4.05,10,90,71.406
309,4.051,10,90,71.489
310,4.052,10,90,71.564
311,4.054,10,90,71.764
312,4.056,10,90,71.957
313,4.058,10,90,72.151
314,4.063,10,90,72.604
315,4.067,10,90,72.926
316,4.07,10,90,73.253
317,4.074,10,90,73.579
318,4.077,10,90,73.897
319,4.083,10,90,74.399
320,4.088,10,90,74.901
321,4.093,10,90,75.413
322,4.099,10,90,75.927
323,4.105,10,90,76.576
324,4.112,10,90,77.203
325,4.118,10,90,77.814
326,4.124,10,90,78.429
327,4.126,10,90,78.614
328,4.128,10,90,78.808
329,4.129,10,90,78.998
330,4.13,10,90,79.052
331,4.13,10,90,79.109
332,4.131,10,90,79.164
333,4.131,10,90,79.219
334,4.133,10,90,79.439
335,4.135,10,90,79.651
336,4.137,10,90,79.86
337,4.14,10,90,80.267
338,4.143,10,90,80.663
339,4.146,10,90,81.057
340,4.147,10,90,81.178
341,4.148,10,90,81.315
342,4.148,10,90,81.352
343,4.148,10,90,81.383
344,4.149,10,90,81.425
345,4.149,10,90,81.469
346,4.15,10,90,81.617
347,4.151,10,90,81.765
348,4.152,10,90,81.914
349,4.153,10,90,82.065
350,4.154,10,90,82.282
351,4.155,10,90,82.347
352,4.155,10,90,82.419
353,4.156,10,90,82.475
354,4.156,10,90,82.596
355,4.156,10,90,82.572
356,4.156,10,90,82.56
357,4.156,10,90,82.558
358,4.156,10,90,82.563
359,4.156,10,90,82.571
360,4.156,10,90,82.576
361,4.156,10,90,82.583
362,4.156,10,90,82.589
363,4.156,10,90,82.596
364,4.157,10,90,82.636
365,4.157,10,90,82.672
366,4.157,10,90,82.705
367,4.157,10,90,82.758
368,4.158,10,90,82.809
369,4.158,10,90,82.859
370,4.158,10,90,82.882
371,4.158,10,90,82.904
372,4.158,10,90,82.925
373,4.159,10,90,83.028
374,4.16,10,90,83.127
375,4.16,10,90,83.224
376,4.161,10,90,83.32
377,4.161,10,90,83.422
378,4.162,10,90,83.531
379,4.164,10,90,83.811
380,4.165,10,90,84.08
381,4.167,10,90,84.336
382,4.167,10,90,84.372
383,4.167,10,90,84.411
384,4.167,10,90,84.44
385,4.168,10,90,84.61
386,4.169,10,90,84.769
387,4.17,10,90,84.937
388,4.171,10,90,85.188
389,4.173,10,90,85.448
390,4.174,10,90,85.716
391,4.175,10,90,85.843
392,4.176,10,90,85.968
393,4.176,10,90,86.082
394,4.177,10,90,86.188
395,4.178,10,90,86.441
396,4.179,10,90,86.682
397,4.181,10,90,86.924
398,4.182,10,90,87.156
399,4.183,10,90,87.435
400,4.185,10,90,87.704
401,4.186,10,90,87.966
402,4.187,10,90,88.05
403,4.187,10,90,88.127
404,4.187,10,90,88.206
405,4.187,10,90,88.212
406,4.188,10,90,88.227
407,4.188,10,90,88.24
408,4.188,10,90,88.249
409,4.188,10,90,88.256
410,4.188,10,90,88.333
411,4.189,10,90,88.409
412,4.189,10,90,88.486
413,4.19,10,90,88.726
414,4.192,10,90,88.961
415,4.193,10,90,89.195
416,4.193,10,90,89.304
417,4.194,10,90,89.41
418,4.195,10,90,89.521
419,4.195,10,90,89.623
420,4.196,10,90,89.732
421,4.196,10,90,89.768
422,4.196,10,90,89.81
423,4.196,10,90,89.864
424,4.197,10,90,89.964
425,4.198,10,90,90.066
426,4.198,10,90,90.174
427,4.2,10,90,90.517
428,4.201,10,90,90.628
429,4.201,10,90,90.733
430,4.202,10,90,90.842
431,4.202,10,90,90.849
432,4.202,10,90,90.856
433,4.202,10,90,90.863
434,4.202,10,90,90.871
435,4.203,10,90,90.948
436,4.203,10,90,91.025
437,4.204,10,90,91.102
438,4.205,10,90,91.312
439,4.206,10,90,91.523
440,4.208,10,90,91.742
441,4.208,10,90,91.762
442,4.208,10,90,91.784
443,4.208,10,90,91.808
444,4.208,10,90,91.829
445,4.209,10,90,91.974
446,4.21,10,90,92.118
447,4.211,10,90,92.266
448,4.212,10,90,92.371
449,4.213,10,90,92.477
450,4.214,10,90,92.589
451,4.215,10,90,92.717
452,4.215,10,90,92.737
453,4.215,10,90,92.741
454,4.215,10,90,92.747
455,4.215,10,90,92.758
456,4.215,10,90,92.799
457,4.216,10,90,92.839
458,4.216,10,90,92.878
459,4.219,10,90,93.203
460,4.221,10,90,93.509
461,4.224,10,90,93.805
462,4.227,10,90,94.166
463,4.231,10,90,94.529
464,4.231,10,90,94.541
465,4.231,10,90,94.552
466,4.231,10,90,94.562
467,4.231,10,90,94.571
468,4.232,10,90,94.665
469,4.233,10,90,94.76
470,4.233,10,90,94.789
471,4.234,10,90,94.819
472,4.234,10,90,94.849
473,4.235,10,90,94.926
474,4.235,10,90,95.002
475,4.236,10,90,95.076
476,4.237,10,90,95.17
477,4.238,10,90,95.266
478,4.24,10,90,95.362
479,4.242,10,90,95.583
480,4.245,10,90,95.797
481,4.245,10,90,95.816
482,4.245,10,90,95.837
483,4.246,10,90,95.854
484,4.246,10,90,95.905
485,4.247,10,90,95.954
486,4.248,10,90,96.002
487,4.251,10,90,96.266
488,4.255,10,90,96.519
489,4.259,10,90,96.77
490,4.261,10,90,96.887
491,4.261,10,90,96.895
492,4.261,10,90,96.905
493,4.261,10,90,96.915
494,4.261,10,90,96.925
495,4.263,10,90,97.026
496,4.265,10,90,97.126
497,4.267,10,90,97.228
498,4.276,10,90,97.752
499,4.284,10,90,98.171
500,4.286,10,90,98.298
501,4.287,10,90,98.336
502,4.288,10,90,98.375
503,4.288,10,90,98.414
504,4.294,10,90,98.673
505,4.299,10,90,98.935
506,4.304,10,90,99.193
507,4.305,10,90,99.242
508,4.306,10,90,99.292
509,4.308,10,90,99.343
510,4.309,10,90,99.391
511,4.311,10,90,99.514
512,4.314,10,90,99.634
513,4.317,10,90,99.754
514,4.317,10,90,99.764
515,4.318,10,90,99.774
516,4.318,10,90,99.784
517,4.32,10,90,99.885
518,4.323,10,90,99.983
519,4.326,10,90,100.082
520,4.326,10,90,100.095
521,4.326,10,90,100.109
522,4.327,10,90,100.123
523,4.327,10,90,100.137
524,4.331,10,90,100.271
525,4.335,10,90,100.402
526,4.338,10,90,100.531
527,4.348,10,90,100.867
528,4.359,10,90,101.217
529,4.369,10,90,101.578
530,4.373,10,90,101.686
531,4.376,10,90,101.797
532,4.379,10,90,101.901
533,4.38,10,90,101.909
534,4.38,10,90,101.912
535,4.38,10,90,101.914
536,4.38,10,90,101.917
537,4.38,10,90,101.92
538,4.38,10,90,101.94
539,4.381,10,90,101.96
540,4.382,10,90,101.979
541,4.387,10,90,102.131
542,4.392,10,90,102.284
543,4.397,10,90,102.437
544,4.4,10,90,102.549
545,4.404,10,90,102.661
546,4.404,10,90,102.671
547,4.405,10,90,102.681
548,4.405,10,90,102.691
549,4.406,10,90,102.711
550,4.406,10,90,102.73
551,4.407,10,90,102.75
552,4.409,10,90,102.812
553,4.411,10,90,102.875
554,4.413,10,90,102.937
555,4.416,10,90,103.04
556,4.42,10,90,103.14
557,4.423,10,90,103.237
558,4.425,10,90,103.317
559,4.428,10,90,103.396
560,4.431,10,90,103.473
561,4.434,10,90,103.569
562,4.438,10,90,103.698
563,4.441,10,90,103.795
564,4.443,10,90,103.83
565,4.444,10,90,103.876
566,4.446,10,90,103.922
567,4.447,10,90,103.97
568,4.449,10,90,104.022
569,4.451,10,90,104.074
570,4.453,10,90,104.126
571,4.457,10,90,104.244
572,4.462,10,90,104.369
573,4.466,10,90,104.491
574,4.469,10,90,104.563
575,4.472,10,90,104.636
576,4.474,10,90,104.703
577,4.476,10,90,104.75
578,4.478,10,90,104.797
579,4.48,10,90,104.84
580,4.482,10,90,104.901
581,4.484,10,90,104.96
